STATE,ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T,DOORS,WHEELS,DRIVWHLS,MFG,MFG_T,DISPLCI,DISPLCC,CYLNDRS,CYCLES,FUEL,FUEL_T,FUELINJ,FUELINJ_T,CARBTYPE,CARBTYPE_T,CARBBRLS,GVWRANGE,GVWRANGE_T,WHLBSH,WHLBLG,TIREDESC_F,PSI_F,TIRESZ_F,TIRESZ_F_T,TIREDESC_R,PSI_R,REARSIZE,REARSIZE_T,TONRATING,SHIPWEIGHT,MSRP,DRIVETYP,DRIVETYP_T,SALECTRY,SALECTRY_T,ABS,ABS_T,SECURITY,SECURITY_T,DRL,DRL_T,RSTRNT,RSTRNT_T,TKCAB,TKCAB_T,TKAXLEF,TKAXLEF_T,TKAXLER,TKAXLER_T,TKBRAK,TKBRAK_T,ENGMFG,ENGMFG_T,ENGMODEL,TKDUTY,TKDUTY_T,TKBEDL,TKBEDL_T,SEGMNT,SEGMNT_T,PLANT,PLNTCTRY_T,PLNTCITY,PLNTCTRY,PLNTSTAT,PLNTSTAT_T,ORIGIN,ORIGIN_T,DISPCLMT,BLOCKTYPE,ENGHEAD,ENGHEAD_T,VLVCLNDR,VLVTOTAL,ENGVINCD,INCOMPLT,BATTYP,BATTYP_T,BATKWRTG,BATVOLT,SUPCHRGR,SUPCHRGR_T,TURBO,TURBO_T,ENGVVT,MCYUSAGE,MCYUSAGE_T
1,10001,1,TOYT,2011,P,Passenger Car,TOYOTA,COROLLA,BASE,S,LE,,,SD,Sedan,4,4,2,C175,TOYOTA,110,0,4,,G,Gas,,,F,Fuel Injection,NA,,,102.4,102.4,,0,29,15R195,,0,29,15R195,,2734,15600,FWD,Front Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,C,Canada,CAMBRIDGE,CAN,ON,ONTARIO,B,Import Built in North America,1.8,In-Line,DOHC,Double Overhead Camshaft,4,16,U,N,,,,,N,No,N,No,,,
1,10002,1,DODG,1997,T,Truck,DODGE,RAM 2500,,,,,,PK,Pickup,2,4,2,C127,DAIMLER-CHRYSLER,360,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",138.7,154.7,,0,,,,0,,,C,4787,20775,RWD,Rear Wheel Drive,,,4,Other Std,U,Unknown,N,Not Available,M,Driver Front Air Bag/Passenger Active Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,5.9L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,M,Mexico,LAGO ALBERTO,MEX,,,D,Domestic,5.9,V-type,OHV,Overhead Valve,2,16,Z,N,,,,,,,,,,,
1,10003,1,CHEV,2004,P,Passenger Car,CHEVROLET,MALIBU,LT,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,214,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,106.3,106.3,,0,38,16R215,,0,,,,3315,23495,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,F,United States,FAIRFAX,USA,KS,KANSAS,D,Domestic,3.5,V-type,,,0,0,8,N,,,,,,,,,,,
1,10003,2,TOYT,1997,P,Passenger Car,TOYOTA,CAMRY,CE,LE,XLE,,,SD,Sedan,4,0,0,C175,TOYOTA,183,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,105.1,105.1,,0,30,15R205,,0,,,,3086,19248,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,U,United States,GEORGETOWN,USA,KY,KENTUCKY,B,Import Built in North America,3.0,V-type,,,4,24,F,N,,,,,,,,,,,
1,10004,1,TOYT,1999,T,Truck,TOYOTA,TACOMA,,,,,,PK,Pickup,2,4,2,C175,TOYOTA,149,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",103.3,103.3,,0,,,,0,,,B,2567,12698,RWD,Rear Wheel Drive,,,5,All Wheel Opt,U,Unknown,N,Not Available,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,CON,Conventional,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,Z,United States,FREMONT,USA,CA,CALIFORNIA,B,Import Built in North America,2.4,In-Line,DOHC,Double Overhead Camshaft,0,0,L,N,,,,,,,,,,,
1,10004,2,FORD,1997,T,Truck,FORD,ECONOLINE,E350 SUPER DUTY,,,,,PV,Van Passenger,3,4,2,C134,FORD,330,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",138,138,,0,41,16R245,,0,,,D,5915,25930,RWD,Rear Wheel Drive,,,2,All Wheel Std,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,5.4L,ME,Medium Duty,E,Extended,8,Non Luxury Full Size 3qtr to 1 Ton Van,H,United States,LORAIN,USA,OH,OHIO,D,Domestic,5.4,V-type,SOHC,Single Overhead Camshaft,2,16,L,N,,,,,,,,,,,
1,10004,3,FRHT,2010,T,Truck,FREIGHTLINER,CASCADIA 113,,,,,,TR,Tractor Truck,0,4,2,C182,DAIMLER,781,0,6,,D,Diesel,,,,,,7,"26,001 - 33,000#",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,U,Unknown,S,Single,AIR,AIR,030,DETROIT DIESEL,DD13,HV,Heavy Duty,,,9,Commercial Truck,L,United States,CLEVELAND,USA,NC,NORTH CAROLINA,D,Domestic,12.8,,,,0,0,DV,N,,,,,,,,,,,
1,10005,1,TOYT,2005,P,Passenger Car,TOYOTA,PRIUS,,,,,,HB,Hatchback,4,0,0,C175,TOYOTA,91,0,4,,B,Electric and Gas Hybrid,U,Unknown,F,Fuel Injection,NA,,,106.3,106.3,,0,14,14R175,,0,,,,2890,20875,FWD,Front Wheel Drive,,,2,All Wheel Std,T,Other,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,3,Japan,TOYOTA CITY,JPN,U,UNKNOWN,I,Import,1.5,In-Line,,,4,16,KB2,N,NiMH,Nickle Metal Hydride,50,500,N,No,N,No,Y,,
1,10006,1,TOYT,2010,P,Passenger Car,TOYOTA,COROLLA,BASE,S,LE,XLE,,SD,Sedan,4,4,2,C175,TOYOTA,110,0,4,,G,Gas,,,F,Fuel Injection,NA,,,102.4,102.4,,0,29,15R195,,0,29,15R195,,2723,15350,FWD,Front Wheel Drive,,,2,All Wheel Std,E,Passive engine immobilizer,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,Z,United States,FREMONT,USA,CA,CALIFORNIA,B,Import Built in North America,1.8,In-Line,DOHC,Double Overhead Camshaft,4,16,U,N,,,,,N,No,N,No,,,
1,10007,1,CHEV,1995,P,Passenger Car,CHEVROLET,CAPRICE / IMPALA,CLASSIC,SS,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,350,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,115.9,115.9,,0,31,15R215,,0,,,,4061,20310,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,R,United States,ARLINGTON,USA,TX,TEXAS,D,Domestic,5.7,V-type,OHV,Overhead Valve,2,16,P,N,,,,,Y,Yes,,,,,
